,episode reward,episode,Method
254,-86.33423080990272,55,IIFDS-SAC
255,-80.79330421002413,56,IIFDS-SAC
256,-86.8527386810557,57,IIFDS-SAC
257,-87.05278916072044,58,IIFDS-SAC
258,-86.15371854335335,59,IIFDS-SAC
259,-84.5476405642848,60,IIFDS-SAC
260,-85.0834636900431,61,IIFDS-SAC
261,-84.34352056514437,62,IIFDS-SAC
262,-82.94401476197812,63,IIFDS-SAC
263,-81.62269589367027,64,IIFDS-SAC
264,-84.41820395964335,65,IIFDS-SAC
265,-83.36218489259616,66,IIFDS-SAC
266,-81.07675892452446,67,IIFDS-SAC
267,-83.28918514250309,68,IIFDS-SAC
268,-85.22002593307712,69,IIFDS-SAC
269,-79.1360924642767,70,IIFDS-SAC
270,-83.16496830091742,71,IIFDS-SAC
271,-84.64983946026825,72,IIFDS-SAC
272,-87.78803186691134,73,IIFDS-SAC
273,-87.11653040728243,74,IIFDS-SAC
274,-81.70271591084264,75,IIFDS-SAC
275,-82.99799881498389,76,IIFDS-SAC
276,-79.95870043160423,77,IIFDS-SAC
277,-82.57210687452168,78,IIFDS-SAC
278,-83.09597406604041,79,IIFDS-SAC
279,-85.33244475406835,80,IIFDS-SAC
280,-83.35225105056944,81,IIFDS-SAC
281,-82.44863764171214,82,IIFDS-SAC
282,-79.1878845521711,83,IIFDS-SAC
283,-85.32573353125215,84,IIFDS-SAC
284,-80.94823894055111,85,IIFDS-SAC
285,-85.5479694848355,86,IIFDS-SAC
286,-86.66317233371193,87,IIFDS-SAC
287,-87.1465718747517,88,IIFDS-SAC
288,-86.95543451102982,89,IIFDS-SAC
289,-81.87007609617633,90,IIFDS-SAC
290,-85.3334681591481,91,IIFDS-SAC
291,-80.42225932771194,92,IIFDS-SAC
292,-87.05829660649569,93,IIFDS-SAC
293,-86.45877258167681,94,IIFDS-SAC
294,-86.08005929366524,95,IIFDS-SAC
295,-87.52055549167173,96,IIFDS-SAC
296,-85.4442061849552,97,IIFDS-SAC
297,-87.3836500080328,98,IIFDS-SAC
298,-85.48870336037146,99,IIFDS-SAC
299,-87.50206518773827,100,IIFDS-SAC
300,-83.55006935300446,101,IIFDS-SAC
301,-79.65068627441981,102,IIFDS-SAC
302,-84.04716105712703,103,IIFDS-SAC
303,-87.5813880371966,104,IIFDS-SAC
304,-87.92438578783494,105,IIFDS-SAC
305,-81.26655835709867,106,IIFDS-SAC
306,-85.80186696351535,107,IIFDS-SAC
307,-87.98615180457044,108,IIFDS-SAC
308,-79.40594449094219,109,IIFDS-SAC
309,-84.86789609471626,110,IIFDS-SAC
310,-88.26530390288444,111,IIFDS-SAC
311,-88.46852706900397,112,IIFDS-SAC
312,-88.81748716104877,113,IIFDS-SAC
313,-83.77966344169667,114,IIFDS-SAC
314,-84.72382503011876,115,IIFDS-SAC
315,-80.14409340367281,116,IIFDS-SAC
316,-84.88626759957961,117,IIFDS-SAC
317,-87.40025197034723,118,IIFDS-SAC
318,-84.56030529614569,119,IIFDS-SAC
319,-83.31786272178802,120,IIFDS-SAC
320,-86.21259219521522,121,IIFDS-SAC
321,-82.67952705992757,122,IIFDS-SAC
322,-87.95148657034916,123,IIFDS-SAC
323,-87.02926940311545,124,IIFDS-SAC
324,-83.6558274772972,125,IIFDS-SAC
325,-81.66075397810765,126,IIFDS-SAC
326,-88.99335783672791,127,IIFDS-SAC
327,-87.64198506419825,128,IIFDS-SAC
328,-81.42379490785959,129,IIFDS-SAC
329,-83.69333539767794,130,IIFDS-SAC
330,-86.66753369797004,131,IIFDS-SAC
331,-86.53577432104031,132,IIFDS-SAC
332,-87.9230382107777,133,IIFDS-SAC
333,-87.69407832059376,134,IIFDS-SAC
334,-82.36557412613548,135,IIFDS-SAC
335,-85.73724576121428,136,IIFDS-SAC
336,-85.34234354451054,137,IIFDS-SAC
337,-79.90101327821694,138,IIFDS-SAC
338,-82.74730539438991,139,IIFDS-SAC
339,-84.13956240229557,140,IIFDS-SAC
340,-89.7947748812783,141,IIFDS-SAC
341,-84.41069020105336,142,IIFDS-SAC
342,-84.70711703663426,143,IIFDS-SAC
343,-83.86721000859771,144,IIFDS-SAC
344,-88.20055133896764,145,IIFDS-SAC
345,-86.35665930096565,146,IIFDS-SAC
346,-88.78356216115732,147,IIFDS-SAC
347,-79.94914462115469,148,IIFDS-SAC
348,-90.44678799564407,149,IIFDS-SAC
349,-87.27505611041289,150,IIFDS-SAC
350,-89.0966739834305,151,IIFDS-SAC
351,-89.56128218757344,152,IIFDS-SAC
352,-90.48295595532043,153,IIFDS-SAC
353,-86.70317666493885,154,IIFDS-SAC
354,-86.63852503016463,155,IIFDS-SAC
355,-86.78722730699249,156,IIFDS-SAC
356,-82.89880665330655,157,IIFDS-SAC
357,-88.98241325997292,158,IIFDS-SAC
358,-81.11583119299844,159,IIFDS-SAC
359,-84.03862321787672,160,IIFDS-SAC
360,-88.4138660145282,161,IIFDS-SAC
361,-90.49664547227518,162,IIFDS-SAC
362,-88.82222545657496,163,IIFDS-SAC
363,-87.81481589739369,164,IIFDS-SAC
364,-81.56397428293428,165,IIFDS-SAC
365,-82.29428798949428,166,IIFDS-SAC
366,-85.21170202280982,167,IIFDS-SAC
367,-82.64552743827427,168,IIFDS-SAC
368,-87.5945219022134,169,IIFDS-SAC
369,-87.99511850069108,170,IIFDS-SAC
370,-82.60621010170601,171,IIFDS-SAC
371,-80.11783754248624,172,IIFDS-SAC
372,-90.2657048116313,173,IIFDS-SAC
373,-86.52689317772408,174,IIFDS-SAC
374,-87.09540499483428,175,IIFDS-SAC
375,-88.63887688893325,176,IIFDS-SAC
376,-87.92529095900112,177,IIFDS-SAC
377,-86.8455775088495,178,IIFDS-SAC
378,-88.37198700831058,179,IIFDS-SAC
379,-81.41967942206574,180,IIFDS-SAC
380,-82.20617765734778,181,IIFDS-SAC
381,-82.72806022205549,182,IIFDS-SAC
382,-80.44056740450804,183,IIFDS-SAC
383,-90.03770784224176,184,IIFDS-SAC
384,-88.92050445781031,185,IIFDS-SAC
385,-88.70423138908623,186,IIFDS-SAC
386,-88.10587952524021,187,IIFDS-SAC
387,-87.51498230660805,188,IIFDS-SAC
388,-83.29110985225246,189,IIFDS-SAC
389,-84.21048590071422,190,IIFDS-SAC
390,-84.53522485940663,191,IIFDS-SAC
391,-89.01825632605534,192,IIFDS-SAC
392,-87.73937636497652,193,IIFDS-SAC
393,-85.57497285266525,194,IIFDS-SAC
394,-87.67168407237347,195,IIFDS-SAC
395,-82.81478187901573,196,IIFDS-SAC
396,-88.30614259600813,197,IIFDS-SAC
397,-88.2491724414355,198,IIFDS-SAC
398,-82.47493408218817,199,IIFDS-SAC
399,-88.22505911039329,200,IIFDS-SAC
400,-97.21348001444584,1,IIFDS-SAC
401,-97.60829438879028,2,IIFDS-SAC
402,-96.00041808410282,3,IIFDS-SAC
403,-96.10002541374699,4,IIFDS-SAC
404,-98.93415580536349,5,IIFDS-SAC
405,-99.54425940546291,6,IIFDS-SAC
406,-95.74830998869156,7,IIFDS-SAC
407,-97.03258018572349,8,IIFDS-SAC
408,-99.31927687608658,9,IIFDS-SAC
409,-96.31978573268411,10,IIFDS-SAC
410,-98.24673475756468,11,IIFDS-SAC
411,-97.40480661738192,12,IIFDS-SAC
412,-96.00041808410282,13,IIFDS-SAC
413,-97.81716399335095,14,IIFDS-SAC
414,-98.93415580536349,15,IIFDS-SAC
415,-99.72568697020692,16,IIFDS-SAC
416,-99.7983779400982,17,IIFDS-SAC
417,-98.02387879714836,18,IIFDS-SAC
418,-99.72568697020692,19,IIFDS-SAC
419,-93.53046685144102,20,IIFDS-SAC
420,-99.31927687608658,21,IIFDS-SAC
421,-94.07746888901087,22,IIFDS-SAC
422,-98.69476911092043,23,IIFDS-SAC
423,-98.02742116328423,24,IIFDS-SAC
424,-95.8249325106036,25,IIFDS-SAC
425,-93.194039145,26,IIFDS-SAC
426,-93.03032093770443,27,IIFDS-SAC
427,-94.9671838216012,28,IIFDS-SAC
428,-99.77215589461905,29,IIFDS-SAC
429,-99.14694779641279,30,IIFDS-SAC
430,-90.01935826193392,31,IIFDS-SAC
431,-87.77141076700681,32,IIFDS-SAC
432,-87.02878423014046,33,IIFDS-SAC
433,-87.62063655367571,34,IIFDS-SAC
434,-90.1070172027121,35,IIFDS-SAC
435,-88.23063968443044,36,IIFDS-SAC
436,-88.03201690090523,37,IIFDS-SAC
437,-86.4852577596582,38,IIFDS-SAC
438,-88.96223658824785,39,IIFDS-SAC
439,-88.28257356570086,40,IIFDS-SAC
440,-87.68178774462984,41,IIFDS-SAC
441,-86.0626932891255,42,IIFDS-SAC
442,-87.89230543127594,43,IIFDS-SAC
443,-87.44466443175385,44,IIFDS-SAC
444,-88.85075072471857,45,IIFDS-SAC
445,-87.85670850331844,46,IIFDS-SAC
446,-87.64800771932684,47,IIFDS-SAC
447,-85.66591760811397,48,IIFDS-SAC
448,-85.33475105303324,49,IIFDS-SAC
449,-84.28782763926856,50,IIFDS-SAC
450,-87.3601597506282,51,IIFDS-SAC
451,-86.88110529144541,52,IIFDS-SAC
452,-85.44885386922194,53,IIFDS-SAC
453,-84.65114438423218,54,IIFDS-SAC
454,-86.6347802619057,55,IIFDS-SAC
455,-84.60793465164825,56,IIFDS-SAC
456,-85.2881129716197,57,IIFDS-SAC
457,-84.13559926663676,58,IIFDS-SAC
458,-82.72335870884464,59,IIFDS-SAC
459,-82.6169403380308,60,IIFDS-SAC
460,-86.4356290381375,61,IIFDS-SAC
461,-85.76123717488186,62,IIFDS-SAC
462,-84.98113496138001,63,IIFDS-SAC
463,-86.19995390871641,64,IIFDS-SAC
464,-83.88051479329646,65,IIFDS-SAC
465,-80.83052660771247,66,IIFDS-SAC
466,-83.23579364953687,67,IIFDS-SAC
467,-84.2448303469685,68,IIFDS-SAC
468,-85.6937419098154,69,IIFDS-SAC
469,-85.227893861208,70,IIFDS-SAC
470,-84.41514902732736,71,IIFDS-SAC
471,-85.40621660357266,72,IIFDS-SAC
472,-83.81871589556403,73,IIFDS-SAC
473,-83.43450222931973,74,IIFDS-SAC
474,-80.62013184073011,75,IIFDS-SAC
475,-81.30554048480494,76,IIFDS-SAC
476,-83.79298356395552,77,IIFDS-SAC
477,-83.28503696647199,78,IIFDS-SAC
478,-83.72969177334481,79,IIFDS-SAC
479,-80.238615306363,80,IIFDS-SAC
480,-85.49955413260642,81,IIFDS-SAC
481,-84.83010437446563,82,IIFDS-SAC
482,-82.91402602200222,83,IIFDS-SAC
483,-84.16476372937473,84,IIFDS-SAC
484,-84.03064891024117,85,IIFDS-SAC
485,-81.87867387266058,86,IIFDS-SAC
486,-84.51959112376525,87,IIFDS-SAC
487,-85.62942777306577,88,IIFDS-SAC
488,-85.8255573897563,89,IIFDS-SAC
489,-82.55395089493622,90,IIFDS-SAC
490,-85.55893374388134,91,IIFDS-SAC
491,-85.10127391765013,92,IIFDS-SAC
492,-86.48109075377542,93,IIFDS-SAC
493,-86.30085816026394,94,IIFDS-SAC
494,-76.9930793542029,95,IIFDS-SAC
495,-83.1437506066092,96,IIFDS-SAC
496,-82.04296079821356,97,IIFDS-SAC
497,-87.21852342869619,98,IIFDS-SAC
498,-80.15743143326515,99,IIFDS-SAC
499,-87.04963534715273,100,IIFDS-SAC
500,-85.80149180434923,101,IIFDS-SAC
501,-84.83368767118486,102,IIFDS-SAC
502,-84.13755418214909,103,IIFDS-SAC
503,-82.30209331661105,104,IIFDS-SAC
504,-85.79641942431047,105,IIFDS-SAC
505,-85.94992125907393,106,IIFDS-SAC
506,-84.03195607116857,107,IIFDS-SAC
507,-81.03058695710666,108,IIFDS-SAC
508,-87.71461445005517,109,IIFDS-SAC
509,-86.86121491324562,110,IIFDS-SAC
510,-86.76367834884053,111,IIFDS-SAC
511,-80.91808454063974,112,IIFDS-SAC
512,-82.31727218668358,113,IIFDS-SAC
513,-86.20414568380535,114,IIFDS-SAC
514,-85.15554479316653,115,IIFDS-SAC
515,-87.09093574614845,116,IIFDS-SAC
516,-86.4509600065349,117,IIFDS-SAC
517,-79.94920815868439,118,IIFDS-SAC
518,-86.14762654460466,119,IIFDS-SAC
519,-83.94974465167105,120,IIFDS-SAC
520,-80.25103581973477,121,IIFDS-SAC
521,-86.07529953438022,122,IIFDS-SAC
522,-86.22337032405508,123,IIFDS-SAC
523,-79.91666111631218,124,IIFDS-SAC
524,-86.63214737765371,125,IIFDS-SAC
525,-87.07324709423557,126,IIFDS-SAC
526,-85.66901855461373,127,IIFDS-SAC
527,-84.2962923449064,128,IIFDS-SAC
528,-86.1715999154362,129,IIFDS-SAC
529,-86.34930052911484,130,IIFDS-SAC
530,-77.0574113260853,131,IIFDS-SAC
531,-86.30722323408449,132,IIFDS-SAC
532,-82.23789422004107,133,IIFDS-SAC
533,-82.47784188805934,134,IIFDS-SAC
534,-87.31357355842694,135,IIFDS-SAC
535,-88.48690001685284,136,IIFDS-SAC
536,-80.57224832292837,137,IIFDS-SAC
537,-87.0200447257263,138,IIFDS-SAC
538,-84.63188231276945,139,IIFDS-SAC
539,-84.71508493319908,140,IIFDS-SAC
540,-86.36098252000946,141,IIFDS-SAC
541,-85.35827131721099,142,IIFDS-SAC
542,-83.8793177371757,143,IIFDS-SAC
543,-85.62310571036602,144,IIFDS-SAC
544,-81.25284704000177,145,IIFDS-SAC
545,-83.7395952767137,146,IIFDS-SAC
546,-80.12789733947265,147,IIFDS-SAC
547,-88.66179799360378,148,IIFDS-SAC
548,-81.21023336326292,149,IIFDS-SAC
549,-87.93608238786621,150,IIFDS-SAC
550,-81.40069343016141,151,IIFDS-SAC
551,-81.04032875010475,152,IIFDS-SAC
552,-86.409858301939,153,IIFDS-SAC
553,-82.68674374661694,154,IIFDS-SAC
554,-86.52127200740776,155,IIFDS-SAC
555,-86.70956687118242,156,IIFDS-SAC
556,-80.87563513026544,157,IIFDS-SAC
557,-87.45191554899374,158,IIFDS-SAC
558,-83.9582678291327,159,IIFDS-SAC
559,-83.96367197856392,160,IIFDS-SAC
560,-83.27531776303663,161,IIFDS-SAC
561,-81.98965467552776,162,IIFDS-SAC
562,-86.37432915046763,163,IIFDS-SAC
563,-80.87063207827765,164,IIFDS-SAC
564,-81.49877138112367,165,IIFDS-SAC
565,-88.5227430397282,166,IIFDS-SAC
566,-83.38325133325459,167,IIFDS-SAC
567,-81.30035612014154,168,IIFDS-SAC
568,-86.80316003008241,169,IIFDS-SAC
569,-81.19636179024766,170,IIFDS-SAC
570,-82.77846388895624,171,IIFDS-SAC
571,-78.603580113536,172,IIFDS-SAC
572,-86.00293247963192,173,IIFDS-SAC
573,-84.80627745727314,174,IIFDS-SAC
574,-86.96686268133055,175,IIFDS-SAC
575,-84.25437090381735,176,IIFDS-SAC
576,-84.04377719727457,177,IIFDS-SAC
577,-82.74890460366238,178,IIFDS-SAC
578,-86.80283399720997,179,IIFDS-SAC
579,-87.17756385174313,180,IIFDS-SAC
580,-87.33962007496297,181,IIFDS-SAC
581,-82.37206020862473,182,IIFDS-SAC
582,-84.44324792881939,183,IIFDS-SAC
583,-81.98524761674018,184,IIFDS-SAC
584,-85.67392278848584,185,IIFDS-SAC
585,-85.75327157224888,186,IIFDS-SAC
586,-81.84310105437835,187,IIFDS-SAC
587,-84.71535814603577,188,IIFDS-SAC
588,-80.43217849700257,189,IIFDS-SAC
589,-82.32365932534711,190,IIFDS-SAC
590,-83.36762133174831,191,IIFDS-SAC
591,-87.04816924881649,192,IIFDS-SAC
592,-88.72430447266694,193,IIFDS-SAC
593,-87.58377251602005,194,IIFDS-SAC
594,-79.95183340394719,195,IIFDS-SAC
595,-87.7131166441213,196,IIFDS-SAC
596,-83.90902747410139,197,IIFDS-SAC
597,-86.49159282181259,198,IIFDS-SAC
598,-79.73228533311581,199,IIFDS-SAC
599,-84.25215736125482,200,IIFDS-SAC
600,-81.92624905660169,201,IIFDS-SAC
601,-81.20257187586795,202,IIFDS-SAC
602,-83.67788381160716,203,IIFDS-SAC
603,-87.04126414630915,204,IIFDS-SAC
604,-83.12172962045511,205,IIFDS-SAC
605,-79.86969741337492,206,IIFDS-SAC
606,-83.52990209697161,207,IIFDS-SAC
607,-83.25945658632787,208,IIFDS-SAC
